ride_id,started_at,ended_at,start_station_id,end_station_id,member_casual,rideable_type
3AAD1E1BCB6B326B,2025-09-04 08:36:52.378,2025-09-04 08:47:21.064,JC053,JC065,casual,electric_bike
EC348BE3649505F6,2025-09-08 18:00:44.089,2025-09-08 18:18:48.698,JC116,JC065,member,electric_bike
6639ACBA00F4DC07,2025-09-06 08:59:06.165,2025-09-06 14:27:30.692,JC122,JC065,member,classic_bike
A10A50B94E43F61E,2025-09-08 18:11:33.185,2025-09-08 18:17:06.671,JC109,JC065,member,classic_bike
56D1E808E38A2034,2025-09-24 17:39:37.945,2025-09-24 18:01:08.535,JC116,JC065,member,electric_bike
D176BD41CF2EEA58,2025-09-11 07:36:48.585,2025-09-11 07:50:52.364,JC074,JC065,member,electric_bike
DD02B8CEB9CCD041,2025-09-21 13:40:52.057,2025-09-21 13:50:23.716,JC053,JC065,member,electric_bike
6D59DCA52BA48170,2025-09-24 14:17:39.041,2025-09-24 14:38:41.033,HB402,JC024,member,classic_bike
7CC78E8E6FF1BAB6,2025-09-02 20:29:54.546,2025-09-02 20:46:13.579,HB608,JC024,casual,electric_bike
E8A4E1E1827F3EED,2025-09-04 14:00:05.514,2025-09-04 14:13:19.957,JC077,JC024,member,electric_bike
230A6F16EFB1469E,2025-09-03 19:39:04.598,2025-09-03 19:50:51.840,JC082,JC024,member,electric_bike
047DD15F1316081E,2025-09-26 08:38:38.328,2025-09-26 08:59:11.603,HB201,6474.11,member,electric_bike
159ABEF331C7C25C,2025-09-08 20:25:17.756,2025-09-08 20:49:32.235,JC022,JC034,casual,classic_bike
2C3411477AF4CE25,2025-09-13 00:13:38.736,2025-09-13 00:26:36.489,JC081,JC034,member,electric_bike
0E21DA816F4F2669,2025-09-12 16:54:14.462,2025-09-12 17:02:35.765,JC003,JC034,member,electric_bike
3F64AC62BCC6B156,2025-09-25 17:01:11.456,2025-09-25 17:11:03.057,HB611,JC034,member,electric_bike
AE5A847F347A5D63,2025-09-06 00:02:18.067,2025-09-06 00:32:38.996,HB603,JC034,member,electric_bike
FAADCFC76F2C29BF,2025-09-13 00:25:26.950,2025-09-13 00:34:10.622,JC006,JC034,casual,electric_bike
CAF7A8A6CDAE9F27,2025-09-16 19:06:25.349,2025-09-16 19:17:43.995,JC098,JC034,member,electric_bike
ABB7623D06CE8EF7,2025-09-15 20:39:24.490,2025-09-15 20:49:45.906,JC098,JC034,member,electric_bike
8293EB3835B71BD7,2025-09-03 20:09:01.529,2025-09-03 20:25:23.927,HB501,JC034,member,electric_bike
1A885855857C419B,2025-09-02 10:47:21.476,2025-09-02 11:02:32.936,HB611,JC034,casual,electric_bike
3B5A37FA9CF1EE9E,2025-09-16 15:30:30.285,2025-09-16 15:42:28.410,JC104,JC034,member,electric_bike
5A71F8AE6B3F3BE3,2025-09-26 08:43:47.594,2025-09-26 08:57:54.948,JC110,JC105,member,classic_bike
D7302C3DE3EB1BC0,2025-09-30 07:39:24.415,2025-09-30 07:43:22.479,HB101,JC105,member,electric_bike
53D2CCD84F2D5DCF,2025-09-06 12:54:18.625,2025-09-06 13:01:44.725,HB101,JC105,casual,electric_bike
